2378.996179818,2379.499465325,167,0.5032855069998732
2379.196180689,2379.599458703,168,0.40327801400007957
2379.296181259,2379.799458497,169,0.5032772380000097
2379.396179022,2379.899467375,170,0.5032883529997889
2379.596179854,2380.19946028,171,0.6032804259998557
2379.696184001,2380.399471884,172,0.70328788300003
2379.896193911,2380.499471186,173,0.6032772749999822
2380.296177503,2380.699481521,175,0.403304018000199
2380.396183074,2380.7994694,176,0.4032863259999431
2380.496213146,2380.899466741,177,0.4032535950000238
2380.696186365,2381.199472227,179,0.5032858620002116
2380.896179431,2381.299466376,180,0.4032869450002181
2380.996179849,2381.399468564,181,0.4032887150001443
2381.096178806,2381.499478329,182,0.40329952299998695
2381.196179032,2381.699474243,183,0.5032952110000224
2381.396179331,2381.899471465,184,0.5032921339998211
2381.596179206,2381.999469383,185,0.4032901769996897
2381.696179125,2382.199457915,186,0.5032787899999676
2381.896178347,2382.299463104,187,0.403284757000165
2381.996177573,2382.499461751,188,0.5032841780002855
2382.096179378,2382.599469825,189,0.5032904469999266
2382.196181874,2382.699466052,190,0.5032841779998307
2382.396173368,2382.899455661,191,0.5032822930002112
2382.596178938,2383.099463348,192,0.5032844100001057
2382.69619005,2383.199468077,193,0.5032780269998511
2382.896171813,2383.299470152,194,0.40329833900023004
2382.996174694,2383.499463993,195,0.5032892990002438
2383.196179844,2383.699469797,196,0.5032899529996939
2383.396180916,2383.799609179,197,0.40342826300002343
2383.496172876,2383.999465136,198,0.5032922599998528
2383.696179871,2384.099470635,199,0.40329076400030317
2383.796179869,2384.199471865,200,0.4032919960000072
2383.89618079,2384.399467709,201,0.5032869189999474
2384.096175556,2384.499467747,202,0.403292190999764
2384.196179863,2384.699470514,203,0.503290651000043
2384.396174476,2384.799467436,204,0.4032929600002717
2384.496179475,2384.899468819,205,0.40328934399985883
2384.596177474,2384.999468626,206,0.40329115200029264
2384.696179127,2385.199471742,207,0.5032926149997365
2384.896183971,2385.299477242,208,0.403293271000166
2384.996170162,2385.399531434,209,0.40336127199998373
2385.09684474,2385.499468011,210,0.4026232709998112
2385.196178701,2385.599474704,211,0.4032960029999231
2385.296177932,2385.799473281,212,0.5032953489999272
